,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019
State,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4
US-AL,2.4,1.8,2.1,1.9,2.2,2.3,3.7,2.8,3.2,3.8,2.4,2.3,2.6,3.8,3.6,3.1,2.8,3.1,3,3.1,3.1,3.3,2.9,2.4,2.9,2.6,3.4,2.4,2.3,2.4,2.2,1.5,1.5,1.7,2.5,2.3,3.3,2.1,1.7,3.1,3.7,2.4,2.1,2.6,2.4,2.7,2.3,2.5,2.4,2,1.7,2.8,2,1.5,2.2,1.7,2.3,1.7,1.8,
US-AK,0.9,1.6,1.4,2.1,1.9,1.2,2.1,1.7,3,2.5,3,1.9,2.2,2.3,1.7,1.6,1.1,0.9,2.4,1.8,1.6,1.6,2.3,2.2,1.3,0.7,1.7,1.5,1.1,1,1.5,1.9,1.4,1.9,1.7,1.7,2.7,2,2,2.1,2.3,1.9,1.2,2.3,1.4,1.1,1.3,1.3,1.5,1.5,1.2,1.3,1.1,1.5,2.7,1.8,1.2,2.7,2.4,
US-AZ,1,1.6,1.2,0.8,3.1,3.2,2.3,3.4,3.7,2.8,4.2,4.6,4.5,3.4,3.7,3.6,3.1,3.9,3,3.7,4,2.6,2.8,3.3,3.3,3.8,2.6,3.2,2.4,2.8,2,2.5,2.1,2.2,2.2,2.9,3.3,3.4,2.3,1.9,1.7,2.7,2,2.1,2.2,1.4,1.9,1.6,3,2.5,2.1,1.1,2.1,2.5,1.9,1.3,0.8,1.4,1.8,
US-AR,2.1,2.7,2,2.4,1.7,1.3,1.3,3.2,3,2.4,1.8,1.7,2.8,2.4,3,3.4,3.6,2.8,3.7,3,2.5,3.3,3.7,3,2.5,4.7,2.5,2.6,3,3.7,3.2,3.3,2.9,3.5,2.3,3.5,3.6,3.4,3,3,3,3.5,2,2.3,3.1,3.4,3.5,3.4,2.2,1.9,2.8,2.5,2.4,1.4,1.8,2.9,2.3,1.6,1.4,
US-CA,0.7,1,1.5,1.7,1.3,1.9,2.3,2.2,2.5,2.2,2.3,2.3,3.3,3,2.9,3,2.8,1.8,2.1,2.3,2.4,2.8,2.3,2.6,2.2,2.3,2.1,1.8,2,1.8,1.4,1.4,1.4,1.1,1.3,1.1,1.2,1.3,1.1,1,1.1,1.1,1.3,1.3,1.0,1.0,1.1,1.1,1,1.1,1,1.1,0.9,1.3,1.4,1.1,1.1,1.1,1.2,
US-CO,2.7,2,3.5,2.5,2.8,2.1,2.6,4.2,3.9,2.7,2.7,3.1,3.9,3.2,2.5,2.7,3.4,3,2.8,2.8,2.8,3.1,2.8,2.2,2.2,2.7,2.8,1.8,2.1,1.8,1.5,1.3,1.6,1.3,1.6,1,0.6,1.7,1.6,0.9,0.5,1.1,0.9,2,0.5,0.7,1.6,1.1,0.7,0.4,1.3,0.3,0.7,0.8,1.4,0.8,0.4,0.5,0.8,
US-CT,1.4,1.2,1.3,1.2,1.3,2.5,2.6,2.1,2.1,2.3,1.9,2.9,2.4,2.2,2.5,1.8,1.5,1.8,1.7,1.6,1.7,1.3,1.6,2.4,3.1,2.4,1.6,1.6,2.3,1.4,1.6,1.4,1.5,2.2,1.3,2.1,1.9,1,1.4,1.1,1.1,1.7,2.5,2.2,1.9,2.9,1.7,1.8,1.4,1.8,1.4,1.5,1.4,1.8,2.3,1,0.5,1.7,1.7,
US-DE,1.8,1.1,1.7,2.2,2.3,2.2,2.5,3.5,2.8,2.3,3,3.2,2.6,2.5,2.2,2.4,2.6,2.1,2.4,2.5,2.3,2.6,2,2.6,2.3,2.4,2.6,3.5,2.6,2.7,1.4,1.6,2.9,2.5,2.2,1.8,1.8,1,2.2,2,2.2,1.9,1.3,1.9,1.8,2.0,2.2,2.4,3.5,2.3,1.7,2,1,1.4,1.1,0.9,1.1,1.3,1.6,
US-DC,1.4,1.9,1.7,3.1,2.8,3.8,3.8,4.3,3.5,4.1,2.8,2.6,2.8,3,3.1,3.2,3.2,3.8,2.2,3.8,3.4,1.6,1.7,2.6,1.1,1.5,1.2,1.9,1.9,1.3,2,2.4,1.9,1,2.2,2.3,1.4,1.3,1.7,2,1.3,1.4,1.8,1.8,1.4,1.1,1.5,2.2,2.1,1.9,2.2,2.2,1.5,0.8,1.2,1.4,1.5,1.3,1.1,
US-FL,1.5,2.4,1.9,2.3,3.2,4,4.9,4.9,5.4,5.3,5,4.8,4.7,4.7,4.7,4.5,5,4,4.2,4.1,4.7,4.4,4.7,4.2,3.8,2.9,3.2,3.2,2.7,1.9,2.1,2.2,2.5,2.4,2.4,2.4,2.5,2.4,2.3,2.8,2.2,1.9,2.6,2.7,2.3,2.3,2.3,1.9,1.9,2.3,1.9,1.9,2.5,2.3,2,2,2,2.1,1.7,
US-GA,2.1,2.9,2.9,2.8,2.7,3.3,3.7,4,3.3,3.5,4.4,4.1,3.8,4.4,4.6,4.2,3.8,3.7,3.7,3.4,2.4,3.7,2.6,3,3.3,4.6,3.6,2.9,3,3.1,3.1,1.8,2.7,2.9,2.4,2.2,2.5,3.4,3.2,2.2,2.9,3.1,2.5,2,1.9,1.9,1.4,1.9,1.5,1.7,1.2,1.2,1.6,1.7,1.5,1.4,1.7,2.1,2,
US-HI,0.7,0.6,0.4,0.9,1.2,0.6,1,1.3,1.8,2,1.9,1.1,1.7,1.6,2.2,1.5,1.4,1.7,2,2.3,3,1.8,1.6,1.2,1.3,2,3,2.5,2.6,3.4,1.5,1.7,1.9,1.6,2,1.5,2.3,1.5,1.1,1.5,0.9,1.7,1.9,1.4,1.3,1.8,1.2,1.3,0.8,1.4,1.5,1.4,1.2,1.6,1.8,2,2.6,1.7,1.1,
US-ID,1.4,1.6,1.2,1.3,2.2,2.5,2.6,1.7,2.6,2.5,3.5,2.7,3.1,2.6,2.8,4.1,2.9,2.3,2.6,2.8,2.6,3.6,3.3,3.6,4.4,4.7,3.7,2.5,2.6,2.3,2.6,1.2,2,1.5,1.2,1.6,1.7,3.1,2.8,2,1,1.5,1.6,1.5,1.5,1.9,1.7,1.6,1.1,1.3,1.1,1.2,1,1.3,1.4,1.3,1,1.2,1.5,
US-IL,2.3,1.7,1.8,1.8,2.2,1.7,2.3,2.9,2.4,2.4,2.4,3.1,2.3,2.7,3.5,4.1,3.5,2.3,1.8,2.6,2.7,2.7,2.9,3.2,3.4,3.1,3.5,3.5,2.7,2.7,2.7,3.1,2.6,2.1,2.9,3.3,3,2.4,1.8,1.9,3,2.2,1.9,1.8,2.5,1.8,2.0,2.4,2.6,1.7,1.8,2,1.6,1.6,2,1.7,1.6,1.1,1.3,
US-IN,3,1.8,2.3,2.7,2.2,3,4.4,3.1,3.6,2.5,3.1,3.4,3.1,2.7,3,2.4,2.3,1.8,2.7,3.1,3.2,2.7,2.8,3.3,2.7,2.9,2.3,2.6,2.2,2.4,2,1.8,2.7,2,2.3,2.6,2,1.9,2.8,2.6,2.2,2,2.3,1.8,1.9,2.0,1.6,1.1,2.1,1.4,1.4,2,1.6,0.8,1.8,1.1,2.3,1.1,1.6,
US-IA,2.8,2.4,1.9,2.6,2.7,2.9,2.6,2.4,3.1,3.2,3,2.4,2.7,2.6,2.2,2.2,1.4,1.7,1.2,1.9,2.4,1.6,2.2,1.9,1.8,2.4,2.3,3.1,2.4,2.5,2.2,1.9,2.2,1.8,1.3,2.1,2.4,1.6,1.9,2,0.9,0.9,0.9,0.5,1.0,1.6,0.8,1.1,1.8,1.8,2.3,2.3,0.9,1.6,2.1,1.2,1.1,0.9,0.8,
US-KS,2.9,3.4,2.4,2.2,2.7,1.8,1.7,2.2,1.8,1.3,2.4,1.9,1.5,2.3,2.1,2.2,2.9,2.8,2.7,3.5,2.1,2.2,2.5,2.9,2.1,1.7,2.7,2,1.8,2,1.6,2.5,2.6,1.5,1.4,1.2,2.2,1.6,2.4,2.5,1.8,1.3,1.6,1.6,1.1,1.8,2.3,1.2,1.7,2.5,1.5,1.1,1.6,1.3,1.5,1.9,1.1,1,1.5,
US-KY,2.3,1.9,2.1,2.2,2.5,3.6,4,3.6,2.6,3.5,2.5,2.6,3.1,3,2.8,2,2.1,2.6,3.3,2.5,1.6,1.8,2.7,2.7,2.1,2.4,2.2,2.1,2.2,2.1,1.6,2.2,2.2,2.1,1.7,2.1,2.6,3.4,2.2,1.3,1.9,2.6,1.2,1.9,1.7,1.9,1.3,2.8,2,1.8,1.4,1.1,1.1,1.5,1.3,1.1,0.9,1.4,1.3,
US-LA,1,1.4,1.1,1.9,1.2,1.3,1.2,1.8,1.9,3,2.8,2.3,2.4,2,1.7,1.7,1.4,1.3,1,2.2,1.4,1.4,1.5,1.6,1.5,1.4,1.5,2.5,2.1,1.4,2.1,1.7,2.1,1.5,3.1,2.6,2.1,1.9,2.2,2,2.4,2.4,2.6,1.5,1.7,2.1,2.1,2.6,1.7,1.5,1.9,2.5,2.4,1.7,1.3,2.2,2.6,1.8,1.3,
